colporté    communicant    constrasté    corrélé      cossu             
côtoyé      d'abondant     d'abrupt      d'imposant   d'impressionnant  
d'incessant d'intéressant  d'éclatant    dendrolagu   dinoflagellé      
discordant  déchaussé      décompté      dédaigné     déplumé           
encapsulé   enchevêtré     entassé       espacé       estampé           
extrudé     farfelu        fascisant     fiché        filoguidé         
fléché      foundji        gazé          hirudiné     homologué         
impayé      interfécond    intriguant    inventorié   jumelé            
juponné     lexicalisé     mal-entendant malformé     mangeoir          
matricé     mixé           myélinisé     nodosité     non-industrialisé 
obturé      opiacé         paniculé      pashtoun     patch             
perçé       pillard        pilonné       pivoté       poly-insaturé     
polymérisé  proallemand    puant         qu'endormi   quelques-un       
recolonisé  recoupé        reprivatisé   réaligné     réemployé         
rélié       samal          sous-traitant sponsorisé   suppliant         
théâtralisé typé           ventru        édulcoré     époutié           

nt-r                                     95
abuse       accrédite    agrippe       appose      attise         
banalise    besa         cicatrise     concerte    concocte       
conspire    consume      converse      convoite    court-circuite 
courtise    documente    décortique    démissionne dénomme        
désorganise dévaste      empanne       enraye      entrepose      
estive      familiarise  fouette       hiérarchise implante       
inhale      interpelle   l'abandonne   l'accorde   l'approprie    
l'attribue  l'effectue   l'évite       magnétise   mastique       
maximise    mendie       mute          mâche       métabolise     
obstrue     outrepasse   perfore       pourchasse  procrée        
prosterne   ratisse      recombine     recompose   recycle        
redépose    reflue       restructure   rétorque    réutilise      
s'abîme     s'affilie    s'affronte    s'aggrave   s'aide         
s'aime      s'annule     s'assemble    s'attire    s'enchevêtre   
s'enkyste   s'enrôle     s'entrechoque s'entremêle s'essouffle    
s'habille   s'harmonise  s'immobilise  s'immole    s'éboule       
s'écrase    s'émerveille s'équilibre   schématise  sous-divise    
sous-estime subordonne   terrorise     tolére      tourbillonne   
tranforme   transperce   troue         verrouille  émigre         

e-que-ques                               91
agronomi        allotropi    alémani                analgési          antiphoni      
archéologi      astrologi    asymétri               ataxi             autarci        
boulimi         cantabri     climatologi            cryogéni          cryptographi   
diachroni       diphtéri     discographi            dissymétri        dramaturgi     
dyslexi         démographi   ergonomi               eschatologi       ethnographi    
ethnologi       eucharisti   féeri                  gastronomi        gravimétri     
gynécologi      géologi      géomorphologi          géothermi         homéopathi     
hydrographi     hydrologi    hygrométri             hystéri           isorythmi      
isotopi         lexicographi lexicologi             macroéconomi      microscopi     
microéconomi    monodi       musicologi             mélancoli         nostalgi       
néoplasi        océanographi ornithologi            orographi         parachimi      
philanthropi    philantropi  phonologi              photométri        phénoménologi  
pluviométri     polysémi     pornographi            prosodi           psychiatri     
psychopathologi pyrotechni   pédagogi               pétrochimi        radioastronomi 
radiologi       radiophoni   rhéti                  sismologi         spectroscopi   
stéréoscopi     sérologi     terminologi            théosophi         toxicologi     
typographi      typologi     téléologi              tétani            xérographi     
zoogéographi    électrochimi électroencéphalographi électrométallurgi épistémologi   
étiologi        

l-le-les-ux                              90
alluvia      amica            ancestra      anticlérica   antigouvernementa 
antivira     aéroposta        aérospatia    baptisma      branchia          
bucca        cervica          chirurgica    clérica       coaxia            
collatéra    colloïda         colossa       comportementa congénita         
crucia       cérébra          cérémonia     dialecta      dictatoria        
départementa environnementa   facia         fluvia        fondamenta        
fracta       gastro-intestina gouvernementa génita        géosynclina       
hexagona     hormona          hélicoïda     impéria       inferna           
infinitésima intercontinenta  intertropica  intestina     lexica            
longitudina  matina           matrimonia    moyen-orienta multilatéra       
multiracia   médicina         médiéva       méridiona     neurona           
octogona     paramédica       parenta       pariéta       paroissia         
patrimonia   pectora          posta         primordia     pro-impéria       
procédura    pronomina        provença      proverbia     préfronta         
prénuptia    pyramida         quinquenna    racia         recta             
réna         sculptura        seigneuria    semi-tropica  septentriona      
sinusoïda    spectra          subtropica    successora    transcontinenta   
unilatéra    ventra           vestigia      éditoria      équatoria         

NULL-ent                                 87
abolir      accueillir     acord       acquérir     affermir    
agrandir    allumai        aplanir     assir        assouplir   
assujettir  atterrir       avertir     bannir       brandir     
conquérir   convertir      dandin      dormir       durcir      
découvrir   embellir       enrichir    ensevelir    facilem     
faillir     fleurir        franchir    fuir         grandir     
grossir     infléchir      investir    l'accueillir l'acquérir  
l'affaiblir l'agrandir     l'agrément  l'embellir   l'envahir   
l'investir  l'ouvrir       mûrir       obéir        pressentir  
pâtir       périr          raidir      ravir        rebâtir     
reconvertir recourir       recouvrir   recueillir   redécouvrir 
refleurir   repartir       requérir    ressaisir    ressentir   
ressurgir   revêtir        rouvrir     réjouir      réouvrir    
répartir    s'accomplir    s'affaiblir s'affranchir s'agrandir  
s'appauvrir s'enorgueillir s'enrichir  s'investir   s'ouvrir    
s'éclaircir s'élargir      s'épanouir  s'établir    s'évanouir  
saisir      surgir         sévir       ternir       trahir      
éblouir     éclaircir      

's-NULL                                  84
alexander alice       anderson   arne          asimov    
axel      behan       brassbound carpenter     catlin    
cecilia   chamberlain chicago    children      clifford  
country   cuckoo      dancer     doggett       eddie     
england   fatman      fraser     freeman       gentleman 
goldsmith harland     heaven     hertogenbosch hobson    
ibsen     indira      kenny      l'army        l'hudson  
lasker    leslie      liberation lincoln       luke      
lundy     macdonald   macon      mcclure       minnie    
mortimer  muriel      neptune    neville       patrick   
peace     people      pitman     poor          possum    
prospero  randall     rapper     reader        regent    
rosemary  roxy        ryan       saturday      schindler 
shepherd  sloper      society    something     sophie    
stjohn    stmary      stoker     thursday      tiffany   
today     turnhalle   tussaud    what          widow     
woman     woodreddy   youth      ziegfeld      

NULL-ne-s                                82
afro-brésilien  agrarien        asmonéen      astrophysicien augustinien   
aurignacien     bactrien        biophysicien  bohémien       brechtien     
brouillon       calédonien      cap-verdien   clunisien      comorien      
copernicien     cyclopéen       demi-ton      est-européen   flaubertien   
francilien      franco-canadien giscardien    généticien     hasmonéen     
haussmannien    hercynien       hondurien     horacien       hugolien      
hégélien        ivoirien        judéen        koweïtien      lithuanien    
lybien          lycéen          lydien        malien         mathématicien 
mauricien       mauritanien     medici        mérovingien    nabatéen      
namibien        nassérien       neustrien     nigérien       northumbrien  
novatien        néo-platonicien néobabylonien oedipien       ombrien       
paraguayen      parnassien      pharisien     phocéen        phrygien      
physicien       politicien      poméranien    pubien         quechua       
rhodésien       salvadorien     scission      somalien       stoïcien      
suméro-akkadien tacticien       tahitien      technicien     thermidorien  
théoricien      transcanadien   villanovien   vénusien       zambien       
épicurien       épiscopalien    

NULL-ii                                  80
1-xvi       a-10thunderbolt agésilas    akbar        al-din          
alexandrevi alphonsevi      antiochosv  archidamos   aristobule      
arslan      asen            barberousse béchir       chapitresiv-v   
chapitresxi chosroès        cléopâtrei  constantinus cordes          
cuvier      d'abdülhamid    d'agésilas  d'arthur     d'assurnazirpal 
d'attale    d'haakonv       d'hassan    d'olaf       d'oscar         
d'ottokar   d'otton         d'urbainvi  d'évry       dougall         
drummond    fiançailles     formev      frans        galeazzo        
gambel      hammerstein     harold      hattousilii  hyrcan          
innocentvi  jérémie         jésus       keck         lascaux         
livresvi    lothar          ludwig      lxvi         léonvi          
mahmud      menzies         morelet     naussac      nicholas        
pershing    pyrrhus         pélage      qu'henrivi   ribes           
schlegel    spix            sprague     theodore     théodora        
théodoros   tibère          timothée    traill       urbainvi        
vladislav   waldemar        walram      xxi-xxvi     xxiv-xxv        

rent-t                                   79
abatti       amerri       appartin     atteigni   attendi      
concouru     conduisi     construisi   contraigni contruisi    
convainqui   convin       correspondi  craigni    descendi     
décrivi      déduisi      défendi      dépeigni   détin        
détruisi     entretin     inscrivi     interrompi intervin     
introduisi   joigni       l'introduisi l'obtin    l'écrivi     
l'établi     maintin      mouru        n'apparu   n'atteigni   
n'eu         n'interrompi n'intervin   n'obtin    n'écrivi     
n'établi     naqui        obtin        parvin     peigni       
plaigni      produisi     prétendi     qu'apparu  qu'entrepri  
qu'obtin     reconstruisi redevin      refi       rejoigni     
rendi        reproduisi   restreigni   retin      rompi        
réduisi      répandi      répondi      s'abatti   s'abstin     
s'adjoigni   s'aperçu     s'ensuivi    s'inscrivi s'interrompi 
s'introduisi s'éteigni    s'étendi     satisfi    survin       
suspendi     séduisi      vainqui      étendi     

NULL-nt-r-s                              77
alerte       alterne    amalgame     ancre        apparente    
arbitre      attaque    baisse       brouille     capture      
censure      chute      cible        combine      conforme     
console      contraste  critique     diagnostique dispense     
dispute      décime     découpe      dépense      déséquilibre 
entaille     enveloppe  escorte      fissure      fracture     
fréquente    féconde    fête         gomme        greffe       
hausse       illustre   inactive     insulte      invite       
jeûne        lisse      manipule     manoeuvre    masque       
massacre     maîtrise   menace       module       méprise      
métamorphose oeuvre     oxyde        parade       parasite     
parodie      philosophe photographie plébiscite   profane      
quadrille    rampe      rase         rebelle      recherche    
redoute      riposte    récidive     réplique     révolte      
sauvegarde   toilette   triomphe     usine        voisine      
épure        étoffe     

er-i                                     77
abdülhamidi   adad-nirarii    agrippai       alarici          amôsisi      
antigonosi    artaxerxèsi     assur-uballiti assurnazirpali   basilei      
bayazidi      bohémondi       bougainvilli   cambysei         chahpouri    
chandraguptai claudei         cosmei         cyrusi           d'abbasi     
d'aristobulei d'eumènei       d'olavi        dagg             dagoberti    
damasei       ethelredi       eumènei        fayçali          fouadi       
françoisi     guptai          györgyi        gélasei          hippolytei   
hiéroni       humberti        héracliusi     jayavarmani      jean-pauli   
justinieni    jéroboami       kavadhi        khosroi          khosrôi      
lothairei     magnusi         manueli        mathiasi         mentouhotepi 
mithridatei   moctezumai      mohammedi      moshoeshoei      muradi       
ménéliki      nabuchodonosori oscari         osmani           ottokari     
prusiasi      radamai         renéi          rogeri           romaini      
sargoni       shâhpuhri       siméoni        sobhuzai         solimani     
stanislasi    suryavarmani    théodorei      tukulti-ninurtai woodi        
xerxèsi       évergètei       

NULL-o                                   76
alfred   aquilin   arang     arnulf       artur     
babura   bacci     basent    bellarmin    bernardin 
beti     bonin     buon      c10h16       cesalpin  
cisc     colucci   congress  corten       césalpin  
d'adolf  d'alfred  d'anet    d'asan       d'atomes  
d'eduard d'ise     d'oxygène d'urbin      deust     
doke     eduard    egor      espérant     euric     
faba     fermat    ficin     flaming      florian   
fury     gion      grid      gubbi        hood      
kusum    l'origine léonard   magog        marcellin 
mihail   mindel    muralt    navarin      paret     
perit    prosper   quand     raimund      rats      
roland   sani      sanmartin sansebastian santomas  
sanzen   spell     teodor    tippo        trentin   
ugolin   urbin     velin     vigan        vinh      
zevi     

ards-ons                                 76
03milli  05milli   100milli 110milli 112milli 
115milli 11milli   120milli 122milli 125milli 
130milli 132milli  135milli 144milli 14milli  
150milli 1600milli 160milli 167milli 16milli  
17milli  187milli  190milli 19milli  200milli 
201milli 20milli   213milli 21milli  226milli 
230milli 235milli  24milli  250milli 26milli  
272milli 300milli  30milli  31milli  351milli 
360milli 36milli   38milli  40milli  41milli  
42milli  44milli   48milli  500milli 50milli  
51milli  52milli   56milli  575milli 57milli  
59milli  60milli   61milli  62milli  63milli  
65milli  66milli   67milli  68milli  69milli  
700milli 70milli   71milli  73milli  74milli  
800milli 82milli   85milli  86milli  88milli  
97milli  

it-nt                                    76
abolissa       agrandissa   alourdissa   appauvrissa applaudissa   
bannissa       brocarda     cacheta      caressa     convainqua    
corrobora      cousa        dissolva     débatta     défaisa       
détenda        enjamba      enserra      exauça      faiblissa     
frôla          gomma        guetta       induisa     interrogea    
interrompa     ironisa      jaillissa    jaugea      jetta         
l'affaiblissa  l'aima       l'analysa    lésa        magnifia      
momifia        n'apparaissa n'atteigna   n'exclua    n'excéda      
n'exigea       n'obtena     n'osa        n'éclaira   n'émetta      
noircissa      outrepassa   plaisanta    pleuva      pressenta     
préluda        recéla       redéfinissa  regorgea    revisita      
rugissa        réapparaissa réintroduisa rétablissa  s'affaiblissa 
s'affranchissa s'agissa     s'agrémenta  s'alimenta  s'assécha     
s'enrichissa   s'exposa     s'intitula   s'élargissa s'épanouissa  
s'évapora      souvena      trôna        élargissa   épela         
équivala       

me-te                                    76
altruis      anti-impérialis anticapitalis   atticis         bicaméris       
bipartis     boudhis         béhaviouris     castris         cognitivis      
colbertis    connexionnis    consuméris      créationnis     d'existentialis 
d'hellénis   d'idéalis       d'impérialis    darwinis        divisionnis     
dodécaphonis eurocommunis    fatalis         fixis           fordis          
humoris      indigénis       justicialis     l'abolitionnis  l'activis       
l'alpinis    l'anarchis      l'existentialis l'extrémis      l'humanis       
l'hédonis    l'illusionnis   l'impressionnis l'indépendantis l'organis       
l'orientalis l'urbanis       l'économis      l'égoïs         laxis           
lettris      luminis         maréchalis      masochis        mohis           
monothélis   multilatéralis  naturis         non-cognitivis  non-dualis      
néo-dadaïs   néodadaïs       panafricanis    panarabis       panenthéis      
panislamis   panslavis       papis           populationnis   poujadis        
probabilis   précisionnis    rousseauis      réductionnis    sentimentalis   
solipsis     stalinis        théis           tiers-mondis    unanimis        
véris        

-ils-NULL                                74
adoptent      affirmaient   affirment     agissent       apprennent   
attendirent   avaient       changent      cherchaient    cherchèrent  
comportent    compromettent considéraient continuent     continuèrent 
contribuèrent contrôlent    convoquèrent  croyaient      créèrent     
demeurèrent   disaient      disposèrent   distinguent    déterminent  
envoyèrent    eurent        figurent      formèrent      furent       
fussent       insistaient   jouent        mirent         n'ont        
naissent      occupaient    offraient     peignirent     pensaient    
pensent       permettent    peuvent       plaidaient     pourront     
pouvaient     prennent      prirent       privilégiaient proclament   
présentent    purent        recherchèrent reflètent      refusèrent   
réfutent      répondaient   rêvent        s'appuient     s'orientent  
seront        soient        sont          soulignaient   subirent     
tirent        transforment  virent        voient         voyaient     
émigrèrent    énonçaient    étaient       évoquaient     

e-es-s                                   71
analogu         anodin        apparié     arborescent  asphalté           
austro-allemand bonifié       broché      carbonaté    cilié              
cintré          coalisé       covalent    crénelé      d'inconnu          
d'élégant       dallé         dicotylédon démilitarisé démêlé             
déraciné        détrempé      emmêlé      enfilé       englacé            
entrecroisé     espèc         excrété     foliacé      fossilisé          
fourchu         froissé       gorgé       graminé      halluciné          
hottentot       indiscipliné  indistinct  indéhiscent  inféodé            
interurbain     intriqué      juxtaposé   loyalist     lubrifié           
miniaturisé     monocotylédon moutonné    narré        natté              
organist        ourlé         physiologu  plui         précité            
recombiné       recristallisé reformulé   réincarné    sinistré           
sous-équipé     spiralé       stipulé     surimposé    sébacé             
torsadé         tricoté       ulcéré      vallé        électroluminescent 
énuméré         

NULL-er                                  70
akash     alinéa1      altdorf   auenbrugg   bamberg    
clink     cuyp         d'abord   d'abus      d'asti     
d'emmen   d'emport     d'index   d'écart     dispatch   
farouki   ferrat       fish      frankenthal goldberg   
gottlob   greifswald   gunfight  honeck      jeet       
jest      joachimsthal karli     krug        kuss       
l'affront l'amadou     l'apprêt  lard        liebeslied 
lied      loess        mahl      mullin      murg       
mutt      nicolai      pilsen    pressburg   ramadi     
recalcul  reisen       s'aimant  saland      schenk     
schilling schlag       schmoll   seidl       slat       
smash     soupes       spens     spey        sting      
suint     sweat        sørland   teutoburg   traun      
tuck      vogl         volkslied young       zeng       

NULL-h                                   69
abdalla  al-cheik al-khalifa  alep      alleluia    
amida    anet     atbara      bassora   benes       
bereshit bilha    chahname    charia    chavouot    
copra    d'adèle  d'ankara    d'elat    d'hydrogène 
d'iris   d'oud    d'édimbourg dites     djedda      
eight    gaja     groupeo     groupeso  ha-shana    
halaka   hamza    hanoukka    haskala   heat        
helmut   jedda    jizya       joshua    jéhova      
kennet   kotos    kufa        l'atbara  l'hydrogène 
l'iris   l'uta    manoa       metohija  minha       
nh2o     odenat   ortega      pieux     portent     
prades   rames    saqqara     sheik     simhat      
sioua    susanna  taizu       tarik     thot        
ulug     yahvé    zakariya    édimbourg 

NULL-ment                                68
affectueuse  allègre           aucune          aveuglé         braille        
catégorique  chaleureuse       charnelle       consciencieuse  cérémonieuse   
dangeureuse  dessèche          délicieuse      développpe      embryologique  
encrasse     extrème           firma           furieuse        indissoluble   
indubitable  indélicate        inexorable      inextricable    irrésistible   
jalouse      judge             l'agence        l'amende        l'amuse        
l'avance     l'empiète         l'encaisse      l'enclave       l'espace       
l'ordonnance l'épaule          l'étage         l'étale         lascive        
légére       maladive          malencontreuse  miaule          morcelle       
morganatique obsessionnelle    ontologique     opiniâtre       ostensible     
outrageuse   parcimonieuse     particulère     précautionneuse préférentielle 
qu'ali       qu'exceptionnelle qu'individuelle quasi           renfle         
rougeoie     synchronique      séquentielle    tacite          tangentielle   
transitive   viscérale         éperdue         

NULL-ient                                64
accordera    accueillera  ajourna    appréciera  cherchera   
composera    confectionna contestera cotoya      croisera    
dominera     détruira     embrasa    encouraga   enjoliva    
ensanglanta  entrera      exerca     expédia     gardera     
guidera      intercepta   l'emmena   largua      modifiera   
n'apparaîtra n'atteindra  n'attira   n'exerça    n'échappa   
n'égala      partaga      partagera  posera      prononcera  
précédera    périclita    qu'aima    querella    rapprochera 
rassemblera  rebella      rejoindra  reproduira  restaurera  
retrancha    réagira      réussira   révéra      s'acharna   
s'allongea   s'engaga     s'imbriqua s'infligea  s'orna      
s'éternisa   sortira      souffrira  substituera surviendra  
tourmenta    troqua       vivra      évoquera    

e-es-ique                                64
anecdot    annamit        anticyclon aort            astronaut  
atomist    aéronaut       basalt     cosmonaut       cryptogam  
cyclon     cytoplasm      diastol    dictionnair     dithyramb  
dolomit    démiurg        gamétophyt glucid          gonad      
gymnast    gyroscop       hellénist  hiéroglyph      journalist 
jésuit     kabbalist      lipid      microcosm       monosyllab 
morain     mégalith       métaphor   nucléotid       octosyllab 
oolith     parallélépipèd peptid     phénotyp        pianist    
polypeptid polyvinyl      procaryot  psychothérapeut périod     
périscop   qu'artist      satyr      scald           sclérot    
sismograph sophist        squelett   stalagmit       stroboscop 
systol     sémit          thérapeut  triad           urbanist   
violonist  électrolyt     éléat      épisod          

NULL-a-ait                               62
abandonner accélérer   alimenter   améliorer   appeller    
apporter   arriver     augmenter   bloquer     communiquer 
compter    constater   diminuer    diriger     disposer    
distribuer décider     déplacer    déposer     dérouler    
désigner   effectuer   emplir      engendrer   exiger      
exister    fonctionner gagner      heurter     impliquer   
indiquer   intégrer    juger       lutter      occuper     
opérer     pousser     procéder    protéger    présenter   
quitter    rapporter   refléter    refroidir   refuser     
remarquer  remplacer   rencontrer  renfermer   rentrer     
ressembler retirer     retourner   réaliser    régner      
révéler    s'agir      s'effectuer s'effondrer s'édifier   
varier     épouser     

NULL-tion                                62
amputa           anglicisa   ausculta     canonisa     collectivisa 
confisca         d'absolu    d'orchestra  dilapida     distancia    
domestica        démocratisa expropria    fraternisa   gastrula     
harmonisa        incrimina   inculpa      indemnisa    indigna      
internationalisa irrésolu    l'accepta    l'acclama    l'affecta    
l'appella        l'arabisa   l'exalta     l'immobilisa l'incorpora  
l'inféoda        l'installa  l'interpella l'orchestra  l'émascula   
laïcisa          localisa    militarisa   motiva       mutila       
mécanisa         neurula     occulta      politisa     prisma       
profana          pulvérisa   reconsidéra  reformula    renégocia    
réactualisa      réinstalla  réorienta    satellisa    standardisa  
sublima          uniformisa  vassalisa    émascula     érec         
évangélisa       éventra     

--NULL                                   60
1181  1586  1795   1832      1864    
1868  1869  1887   1895      1898    
1902  1903  1904   1906      1908    
1910  1913  1914   1916      1918    
1919  1921  1922   1924      1925    
1926  1927  1931   1932      1933    
1935  1936  1937   1938      1941    
1943  1944  1945   1946      1947    
1949  1951  1955   1957      1958    
1959  1960  1967   1971      1973    
1975  1982  1985   1987      1992    
chefs cités kinder lactiquel moments 

NULL-ier                                 60
amaury     amménémès  ardachêr         athênagoras     battus      
baybars    bokassa    carlos           chilpéric       crozat      
d'agustín  d'alaric   d'alexis         d'anastase      d'hercule   
d'hérode   d'isaac    d'ismail         d'omar          duncan      
ekkehard   etienne    francesco        françois-joseph fulton      
germon     hugues     hérode           jean-jacques    joachim     
kaboul     kamehameha kaykobad         kenneth         l'abricot   
l'avocat   l'hôtel    lorsqu'alexandre louis-philippe  léonidas    
mangoustan mu'awiya   muawiya          norodom         omar        
perdiccas  prempeh    qu'alexandre     rajendra        ramathibodi 
rupert     saladin    shamshi-adad     shatakarnì      sélassié    
séthi      théodoric  timon            yasovarman      yazid       

a-us                                     60
abyssinic  aethiopic  aeti        aloysi     aquatic   
atricapill caerule    cauc        cinere     columbari 
corniculat cristat    cucullat    d'aloysi   d'appi    
egnati     empiric    fasciat     floridan   fruticos  
fulvi      granulos   groenlandic hadrian    helvetic  
hepatic    idae       justinian   l'hortensi lanceolat 
latifoli   leonin     leucocephal leucophae  lucreti   
ludovician melanoleuc migratori   moschat    olivace   
orellan    parasitic  pennat      primigeni  pygmae    
reticulat  rusticol   scotic      semproni   silvan    
solitari   spinos     striat      susian     sylvatic  
syriac     variegat   verrucos    vipsani    vittat    

NULL-on                                  59
achille  aigai      akti     bates    bright  
burt     carlet     clift    clint    collins 
collodi  conscripti d'albi   d'argens d'olor  
dedi     demange    dennis   dimini   elias   
ellis    esters     fani     fashi    fils    
gars     gers       gide     grands   higgins 
hédi     jeans      jons     kent     laws    
mabinogi martins    mathis   meir     myers   
neils    nichols    olor     piers    qish    
richards roberts    robins   rowlands sanders 
seat     simons     stephens stevens  tarn    
vins     weld       wheat    wilkins  

e-es-ité                                 59
adhésiv    affectiv    agressiv      associativ commutativ 
compétitiv contractil  convex        créativ    d'acid     
directiv   docil       ductil        efficac    exclusiv   
explosiv   expressiv   factic        frivol     furtiv     
futil      féroc       immatur       impulsiv   inefficac  
insalubr   interactiv  inventiv      limpid     magnanim   
morbid     motric      médiocr       nociv      passiv     
perspicac  possibl     progressiv    prolix     précoc     
radioactiv reproductiv représentativ répulsiv   rétroactiv 
sensibl    siccativ    sportiv       stupid     suggestiv  
suprafluid sélectiv    translucid    versatil   vivac      
vivipar    véloc       émotiv        énorm      

se-x                                     59
affectueu     anxieu     argilo-sableu aventureu    besogneu      
brumeu        calomnieu  caoutchouteu  caverneu     chaleureu     
chartreu      chitineu   consciencieu  cérémonieu   dangeureu     
dispendieu    délicieu   délictueu     farineu      faucheu       
furieu        glutineu   haineu        houleu       l'ambitieu    
l'amoureu     l'audacieu l'heureu      l'orgueilleu laineu        
malencontreu  migraineu  miséricordieu mousseu      moyenâgeu     
musculeu      nécessiteu oiseu         orgueilleu   oublieu       
outrageu      pernicieu  poisseu       poudreu      poussiéreu    
précautionneu prétentieu pulpeu        sarmenteu    semi-religieu 
sirupeu       soupçonneu squameu       suspicieu    séditieu      
talentueu     tuberculeu vésiculeu     élogieu      

NULL-l                                   57
agricultura  al-jubai bariba      bethe              biblica   
bohumi       bornéo   botanica    brousse            cassel    
cathedra     cepa     cunha       d'anse             d'elie    
d'inductance decima   djame       djebe              ducie     
durrel       gondwana grete       hertzsprung-russel historica 
karma        kasper   kendal      kilkee             l'idea    
l'industrie  leib     leone       liddel             louve     
mansel       marvel   mathematica mistra             o'connel  
pascua       percival politica    posse              powel     
practical    ratione  russel      seria              siege     
sources      transvaa tyrconnel   uria               urie      
vesou        wanda    

m-s                                      57
10-15     albidu    alpinu      americanu ammoniu  
annuu     argentatu aurelianu   aureu     basilicu 
bonu      caecu     californicu caudatu   colchicu 
comosu    curiu     deliu       domesticu dominu   
esculentu europaeu  florentiu   georgiu   giganteu 
hirsutu   homine    hybridu     illyricu  indicu   
japonicu  linu      maculatu    magnu     medicu   
mediu     montanu   musicu      odoratu   optimu   
palladiu  pusillu   pyrenaicu   regiu     roseu    
sativu    secundu   shole       solidu    stratu   
strophiu  tuberosu  tullu       turcicu   universu 
veru      walra     

NULL-ment-nt-r                           56
accompagne achemine      acquitte affleure     aligne      
apaise     approvisionne arrache  bouleverse   cantonne    
confine    déborde       déchire  dédouble     déferle     
défile     dénigre       dénombre détache      déverse     
dévoile    embarque      encercle enchaîne     enferme     
enfle      enroule       enterre  entrelace    façonne     
frotte     glisse        gonfle   l'accompagne l'endommage 
pivote     raccorde      raisonne rallie       rattache    
rayonne    recoupe       recouvre relâche      remanie     
renie      renonce       renverse repeuple     replie      
signale    sépare        émiette  étale        étonne      
étouffe    

eur-ion                                  56
adduct        coréalisat   d'abréviat   d'introduct   d'unificat  
décentralisat défibrillat  déstabilisat exterminat    intercess   
l'accumulat   l'accélérat  l'activat    l'adaptat     l'adduct    
l'administrat l'amplificat l'ascens     l'aviat       l'expédit   
l'extinct     l'extract    l'illuminat  l'illustrat   l'importat  
l'improvisat  l'inspect    l'instaurat  l'instruct    l'intercess 
l'interrupt   l'introduct  l'investigat l'obturat     l'oppress   
l'organisat   l'oscillat   l'unificat   l'usurpat     l'utilisat  
l'édificat    l'énonciat   l'équat      l'évangélisat l'évaporat  
liquéfact     mystificat   pacificat    percolat      polarisat   
pondérat      popularisat  procréat     sensibilisat  éjaculat    
évaporat      

NULL-nt-r-rait                           53
aggrave    assume     brigue     concrétise dissimule  
débarrasse décline    découle    délivre    englobe    
explose    exprime    favorise   habite     hérite     
ignore     inaugure   incarne    instaure   l'accepte  
n'entre    n'existe   parraine   penche     prive      
progresse  préserve   rassure    ratifie    relate     
remonte    réconcilie réglemente s'accumule s'arrête   
s'associe  s'efface   s'efforce  s'exerce   s'explique 
s'expose   s'impose   s'oppose   s'échappe  sacrifie   
signifie   spécialise supprime   suscite    symbolise  
témoigne   élimine    émane      

NULL-av                                  52
-125    -222    -642     1027-256 1076     
1103    1152    1153     1182     1184     
1198    120-77  1212     1258     1265     
1292    1325    1334     1365     1384     
1402    1419    1479     1483     1504     
1546    1570    1625     1712     1728     
1763    1765    1790     1793     2000ans  
2004    200ans  2095     215-205  2160     
2530    2670    2685     3000ans  336-323  
359-336 447-432 l'an2000 l'an3500 l'an4000 
siècles xviiie  

NULL-i-ii                                51
alphonsexi   anvi         brucevi      chapitrev   chapitrexvi      
chapitrexxv  charlesvi    christianvi  clémentvi   constantinoplevi 
constantinvi d'alexandrev d'alphonsevi d'henrivi   d'édouardvi      
ferdinandv   frédéricvi   grégoirevi   grégoirexi  haakonv          
hallstatt    henrivi      henryvi      htlv-i      innocentx        
jacquesv     jeanvi       jeanxxi      l'anvi      l'apple          
latènei      louisxvi     montpellieri nicée       nuttall          
pallas       phasei       piex         ptoléméev   ramav            
raymondv     robertvi     roissy       strasbourgi terminator       
titrevi      townsend     xlvi         xxvi        xxxvi            
édouardvi    

-v-NULL                                  50
1004 1033 1137 1172        1185    
1205 1228 1235 1237        1239    
1304 1332 1333 1335        1363    
1385 1395 1401 1403        1430    
1439 1446 1452 1470        1473    
1477 1489 1492 1501        1503    
1505 1507 1510 1522        1536    
1540 1547 1572 1576        1585    
1590 1616 1618 1626        1636    
1642 1695 1759 chapitresiv livresi 

ce-t                                     50
brisan       clairvoyan    coexisten    contenan     corresponden 
croisan      d'inconscien  différan     défian       déliquescen  
délivran     désobéissan   inconstan    incontinen   l'absorban   
l'adolescen  l'affluen     l'arrogan    l'ascendan   l'enfan      
l'erran      l'exigen      l'extravagan l'ignoran    l'inciden    
l'inconscien l'inconstan   l'incroyan   l'independen l'indigen    
l'indécen    l'insignifian l'instan     l'intendan   l'équivalen  
maintenan    méconnaissan  persisten    prédominen   préexisten   
quittan      relian        rémanen      soutenan     subsisten    
surintendan  surveillan    survenan     turgescen    valan        

-il-NULL                                 49
accueillit acquiert   admettait   affirmait  aurait       
avait      battait    conçoit     devient    devint       
déclarait  désarmait  entreprit   entretient estimait     
expliquait faisait    fallait     faudrait   jouit        
l'eut      m'est      n'avait     n'était    passerait    
permit     possédait  poursuivait poursuivit pouvait      
proclamait proposait  présentait  prétendait représentait 
reçut      réunit     s'accrut    s'entendit semblait     
serait     signifiait soit        soulignait soutenait    
venait     écrivait   écrivit     était      

e-que                                    49
amphictyoni   anthroposophi anti-psychiatri apathi          aphasi       
ataraxi       bibliophili   cardiologi      chronométri     dactyloscopi 
